94.4,0.0
96.25,0.0
96.65,0.0
96.95,0.0
96.1,0.0
97.5,0.0
104.8,0.0
105.65,0.0
108.3,0.0
104.8,0.0
106.1,0.0
106.1,0.0
104.45,0.0
104.75,0.0
109.0,0.0
111.85,0.0
111.6,0.0
110.6,0.0
101.0,0.0
108.85,0.0
108.85,0.0
108.55,0.0
111.7,0.0
112.75,0.0
116.2,0.0
117.6,4.891346153846186
118.45,5.146260683760715
126.25,5.909555421628113
126.25,6.4402330034714765
126.15,6.774635861001499
127.15,7.039200654097655
128.3,7.257999843513744
128.2,7.338734252959242
131.45,7.577614667733243
134.3,7.905767532097684
101.0,5.41636288130519
131.9,5.869206953974256
133.95,6.320646532800737
140.65,7.136781285068764
142.5,7.8424506062466435
139.9,8.098545366642455
140.7,8.270715958215902
142.25,8.435000997674123
143.9,8.599212911806049
143.55,8.601952013626715
138.85,8.131141315467687
139.1,7.689552975708125
134.55,6.892986008936873
101.0,3.5139892570911826
140.95,4.0134762548520655
139.95,4.279302520848745
139.9,4.434815378585768
139.05,4.438310462241986
136.45,4.183062331633693
141.65,4.350226191337924
136.55,4.024782193199229
137.0,3.759835673937289
137.4,3.5413181939008496
137.3,3.3217809295543645
139.5,3.287422321538685
135.9,2.9358601947852208
132.35,2.3437718026588925
134.4,2.016707999110821
133.75,1.6856271501872868
132.95,1.3432062326524488
134.1,1.151358434211744
134.7,1.0357926840463847
134.25,0.8975483762638703
101.0,-1.8734128150331344
101.0,-4.023044371575978
131.9,-3.1964247150602603
131.3,-2.5602249874190335
131.2,-2.040578762202486
130.1,-1.6979433576914857
130.9,-1.346329370023966
131.55,-1.003653688859714
130.4,-0.8154758339434522
130.4,-0.6587498697333274
130.45,-0.5244631471215939
128.6,-0.5608543114899192
128.2,-0.614883237288609
127.25,-0.725989851663229
127.9,-0.7529139529349038
131.25,-0.49819165104878493
126.0,-0.7117489170804845
127.35,-0.7632624569391737
101.0,-2.896918222276426
125.25,-2.6010995971443407
124.9,-2.3676109353212667
120.05,-2.544591488761071
119.15,-2.7260481447180496
116.95,-3.012647540186123
116.1,-3.270665328200309
117.35,-3.335828377747603
115.75,-3.476502238472719
120.15,-3.1961013915938423
122.9,-2.720618091143521
118.4,-2.676058603997049
117.75,-2.6625027823979934
114.1,-2.9127083035679817
113.2,-3.1473398850707497
110.35,-3.522651353369838
105.8,-4.1395175880387
105.05,-4.6354724147674204
104.3,-5.031044174571775
104.85,-5.2397565883835
106.0,-5.251827492784315
104.3,-5.337047403721897
99.55,-5.7219114660949515
106.3,-5.419774632158237
103.4,-5.352632957339921
102.3,-5.326779702626524
101.75,-5.289694905314022
102.45,-5.144517985421743
102.45,-4.972148398777691
102.25,-4.796392757973621
103.65,-4.492351811383841
103.35,-4.226879824039898
102.0,-4.078411687812704
105.3,-3.652365009141107
101.5,-3.5800792636389644
101.0,-3.5225325483465326
102.2,-3.341576773706052
103.45,-3.062006559686239
102.2,-2.907790505286826
102.3,-2.745851539529042
101.9,-2.61959335792929
104.3,-2.2993672229673336
105.35,-1.938513502151352
106.3,-1.5579185527695927
108.05,-1.1023764294332352
106.15,-0.8844744646604994
111.95,-0.24099600833244494
114.6,0.47729618404231644
113.0,0.9069861218397364
110.3,1.0179171429420961
112.2,1.2447956678178258
110.2,1.2488196326883525
108.15,1.0742079854195197
108.45,0.9490939257596693
106.2,0.6607670251628264
105.45,0.36751071244263755
102.15,-0.1296845264400588
105.5,-0.2505106021864236
107.2,-0.2067075492562509
105.45,-0.309634416057321
104.75,-0.44258698217146275
105.2,-0.5058109358828631
101.65,-0.8327720285526823
100.15,-1.1991059669287267
101.0,-1.4046484432412427
102.7,-1.4140660706286496
102.6,-1.4133070485460877
101.95,-1.4484581617458332
100.5,-1.5751610776516713
99.65,-1.7242854581744496
98.35,-1.925174526012242
93.85,-2.4196012939647886
86.4,-3.3737008837399713
95.7,-3.3408877317548473
96.1,-3.245197795222282
95.2,-3.205039607964892
95.2,-3.137051972843409
98.35,-2.796753375835479
96.75,-2.62590116022146
96.75,-2.4621177871879922
96.75,-2.3057391583191844
97.2,-2.1210466239254515
95.5,-2.087785559954
92.3,-2.293204549036716
91.6,-2.4838524231153514
86.8,-2.9878203880132475
90.15,-3.0813813817308215
88.45,-3.2551812328573533
88.35,-3.362230332938168
91.65,-3.1445368320563176
89.65,-3.0976882278662004
87.85,-3.169271934237287
88.85,-3.1094668958187697
87.3,-3.15082229995447
87.4,-3.1393392427963533
89.05,-2.9629426681819098
88.35,-2.84681495111154
87.4,-2.799172837154856
87.45,-2.725958385055975
88.05,-2.5896683341516535
89.65,-2.325741162256236
89.65,-2.0924564416856697
89.25,-1.9177466869174395
87.05,-1.9345097373193312
86.9,-1.937563298320029
87.5,-1.8700119481260487
89.6,-1.62825505611508
89.35,-1.4402317925040506
88.55,-1.3403248846321105
89.45,-1.1749810122580016
89.45,-1.0320479953009851
89.75,-0.8843705832087352
91.7,-0.603035054267977
88.4,-0.6389911492087776
87.3,-0.7476292161941984
86.2,-0.9119738075224433
83.4,-1.2537027744317726
80.0,-1.7783770046378748
78.7,-2.272883857310603
80.35,-2.502792259178861
77.8,-2.857816878771601
77.45,-3.1313225849622484
76.35,-3.397672382291546
76.75,-3.535722253335379
74.05,-3.8189724685026505
75.05,-3.9175990192063352
75.05,-3.9502255302225393
77.15,-3.7632494288224336
76.0,-3.6656100396477456
73.9,-3.7148599764522032
71.55,-3.898575910114374
71.45,-4.006061887654653
72.0,-4.000746777321197
71.9,-3.9589671691987434
72.15,-3.8611744030720416
72.1,-3.744542755501868
72.7,-3.5626285842659655
72.35,-3.40742370840573
71.3,-3.330754091040532
71.1,-3.2486824068821534
71.95,-3.079552940297873
71.95,-2.9119494785546607
77.0,-2.344602612760923
73.3,-2.1685376596431922
71.25,-2.169415116207446
71.45,-2.1294254868351885
71.7,-2.0538846035739056
71.4,-1.9952256824595196
71.15,-1.9464732436096739
70.55,-1.93395810498248
71.05,-1.8622273484513983
71.05,-1.784806073694
70.95,-1.7117859174174725
71.2,-1.6151258415037546
72.65,-1.4053195046311373
72.9,-1.204983263438848
73.05,-1.0223268549441684
72.75,-0.8915011576341527
73.25,-0.7389567946974154
73.25,-0.6110208203772203
72.5,-0.5636519422588009
71.75,-0.5799452492342994
70.6,-0.6778394897508946
70.45,-0.7587784019533501
69.35,-0.9012943200384314
70.15,-0.9388632664579291
71.1,-0.8818148539209716
76.8,-0.37236877738720864
84.1,0.6133495877305535
88.75,1.7495864881763055
88.75,2.6198622764095774
91.1,3.4593106885420895
87.5,3.7903963597166523
87.85,4.034518793147242
